latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,1,-0.145,111,188,-1,2998,,,,,,,
,,1,-0.078,111,188,-1,2999,,,,,,,
52.3440807,4.9062375,7,-1.17,138,189,2083,3000,348,16,10,46,-72,22:22:04,682
,,1,-1.0,138,189,-1,3001,,,,,,,
,,1,-1.013,138,189,-1,3002,,,,,,,
,,1,-0.576,138,189,-1,3003,,,,,,,
,,1,-0.232,138,189,-1,3004,,,,,,,
,,1,-0.242,138,189,-1,3005,,,,,,,
,,1,-0.56,138,189,-1,3006,,,,,,,
,,1,-0.266,138,189,-1,3007,,,,,,,
,,1,1.305,138,189,-1,3008,,,,,,,
,,1,0.768,138,189,-1,3009,,,,,,,
,,1,0.565,138,189,-1,3010,,,,,-72,22:22:04,877
,,7,0.888,132,190,2066,3011,,,,,,,
,,1,1.33,132,190,-1,3012,,,,,,,
,,1,1.259,132,190,-1,3013,,,,,,,
,,1,1.141,132,190,-1,3014,,,,,,,
,,1,0.42,132,190,-1,3015,,,,,,,
,,1,1.016,132,190,-1,3016,,,,,,,
,,1,0.88,132,190,-1,3017,,,,,,,
,,1,0.43,132,190,-1,3018,,,,,,,
,,1,-0.239,132,190,-1,3019,,,,,,,
52.3441153,4.9062264,1,-0.023,132,190,-1,3020,349,15,9,46,-72,22:22:05,074
,,1,0.149,132,190,-1,3021,,,,,,,
,,1,-0.051,132,190,-1,3022,,,,,,,
,,1,-1.3,132,190,-1,3023,,,,,,,
,,7,-1.771,141,191,2066,3024,,,,,,,
,,1,0.56,141,191,-1,3025,,,,,,,
,,1,-0.812,141,191,-1,3026,,,,,,,
,,1,-0.206,141,191,-1,3027,,,,,,,
,,1,-0.95,141,191,-1,3028,,,,,,,
,,1,0.477,141,191,-1,3029,,,,,,,
,,1,-0.725,141,191,-1,3030,,,,,-74,22:22:05,289
,,1,0.764,141,191,-1,3031,,,,,,,
,,1,0.899,141,191,-1,3032,,,,,,,
,,1,0.986,141,191,-1,3033,,,,,,,
,,7,0.796,174,192,2066,3034,,,,,,,
,,1,1.175,174,192,-1,3035,,,,,,,
,,1,1.347,174,192,-1,3036,,,,,,,
,,1,1.108,174,192,-1,3037,,,,,,,
,,1,1.324,174,192,-1,3038,,,,,,,
,,1,1.493,174,192,-1,3039,,,,,,,
,,1,-0.046,174,192,-1,3040,,,,,-74,22:22:05,478
,,1,-0.464,174,192,-1,3041,,,,,,,
,,1,1.057,174,192,-1,3042,,,,,,,
,,1,-0.72,174,192,-1,3043,,,,,,,
,,1,-0.317,174,192,-1,3044,,,,,,,
,,1,-0.187,174,192,-1,3045,,,,,,,
,,7,-1.531,174,193,2100,3046,,,,,,,
,,1,-1.021,174,193,-1,3047,,,,,,,
,,1,-0.639,174,193,-1,3048,,,,,,,
,,1,-0.386,174,193,-1,3049,,,,,,,
,,1,-2.322,174,193,-1,3050,,,,,-74,22:22:05,671
,,1,-1.089,174,193,-1,3051,,,,,,,
,,1,0.375,174,193,-1,3052,,,,,,,
,,1,-0.036,174,193,-1,3053,,,,,,,
,,1,0.842,174,193,-1,3054,,,,,,,
,,1,-0.829,174,193,-1,3055,,,,,,,
,,1,0.82,174,193,-1,3056,,,,,,,
,,1,0.976,174,193,-1,3057,,,,,,,
,,7,1.575,157,194,2136,3058,,,,,,,
,,1,1.176,157,194,-1,3059,,,,,,,
,,1,0.584,157,194,-1,3060,,,,,-74,22:22:05,883
,,1,0.322,157,194,-1,3061,,,,,,,
,,1,1.234,157,194,-1,3062,,,,,,,
,,1,1.241,157,194,-1,3063,,,,,,,
,,1,0.345,157,194,-1,3064,,,,,,,
,,1,0.824,157,194,-1,3065,,,,,,,
,,1,0.412,157,194,-1,3066,,,,,,,
,,1,-0.646,157,194,-1,3067,,,,,,,
,,1,-1.256,157,194,-1,3068,,,,,,,
,,7,-0.584,163,195,2155,3069,,,,,,,
52.3441546,4.9062146,1,-0.014,163,195,-1,3070,351,15,9,46,-74,22:22:06,075
,,1,-0.81,163,195,-1,3071,,,,,,,
,,1,-1.395,163,195,-1,3072,,,,,,,
,,1,-0.837,163,195,-1,3073,,,,,,,
,,1,-1.445,163,195,-1,3074,,,,,,,
,,1,0.118,163,195,-1,3075,,,,,,,
,,1,0.27,163,195,-1,3076,,,,,,,
,,1,0.053,163,195,-1,3077,,,,,,,
,,1,-0.636,163,195,-1,3078,,,,,,,
,,1,0.413,163,195,-1,3079,,,,,,,
,,1,1.694,163,195,-1,3080,,,,,-74,22:22:06,270
,,7,1.745,138,196,2173,3081,,,,,,,
,,1,1.072,138,196,-1,3082,,,,,,,
,,1,0.475,138,196,-1,3083,,,,,,,
,,1,0.394,138,196,-1,3084,,,,,,,
,,1,1.299,138,196,-1,3085,,,,,,,
,,1,1.201,138,196,-1,3086,,,,,,,
,,1,0.001,138,196,-1,3087,,,,,,,
,,1,-0.312,138,196,-1,3088,,,,,,,
,,1,0.027,138,196,-1,3089,,,,,,,
,,1,-0.214,138,196,-1,3090,,,,,-74,22:22:06,487
,,1,-0.582,138,196,-1,3091,,,,,,,
,,7,-0.72,129,197,2173,3092,,,,,,,
,,1,0.058,129,197,-1,3093,,,,,,,
,,1,-1.838,129,197,-1,3094,,,,,,,
,,1,-0.668,129,197,-1,3095,,,,,,,
,,1,-1.358,129,197,-1,3096,,,,,,,
,,1,-0.109,129,197,-1,3097,,,,,,,
,,1,-0.307,129,197,-1,3098,,,,,,,
,,1,0.05,129,197,-1,3099,,,,,,,
,,1,0.653,129,197,-1,3100,,,,,-74,22:22:06,683
,,1,0.639,129,197,-1,3101,,,,,,,
,,1,0.641,129,197,-1,3102,,,,,,,
,,1,0.742,129,197,-1,3103,,,,,,,
,,7,0.959,109,198,2155,3104,,,,,,,
,,1,1.25,109,198,-1,3105,,,,,,,
,,1,0.761,109,198,-1,3106,,,,,,,
,,1,0.82,109,198,-1,3107,,,,,,,
,,1,1.052,109,198,-1,3108,,,,,,,
,,1,1.066,109,198,-1,3109,,,,,,,
,,1,0.491,109,198,-1,3110,,,,,-74,22:22:06,873
,,1,0.002,109,198,-1,3111,,,,,,,
,,1,-0.016,109,198,-1,3112,,,,,,,
,,1,-0.316,109,198,-1,3113,,,,,,,
,,1,-0.511,109,198,-1,3114,,,,,,,
,,1,-1.025,109,198,-1,3115,,,,,,,
,,1,2.094,109,198,-1,3116,,,,,,,
,,1,1.813,109,198,-1,3117,,,,,,,
,,1,-4.957,109,198,-1,3118,,,,,,,
,,1,1.269,109,198,-1,3119,,,,,,,
52.3442014,4.9061965,7,-3.682,74,199,2083,3120,346,18,10,46,-72,22:22:07,093
,,1,-1.027,74,199,-1,3121,,,,,,,
,,1,0.418,74,199,-1,3122,,,,,,,
,,1,0.952,74,199,-1,3123,,,,,,,
,,1,-0.513,74,199,-1,3124,,,,,,,
,,1,-0.648,74,199,-1,3125,,,,,,,
,,1,0.697,74,199,-1,3126,,,,,,,
,,1,1.465,74,199,-1,3127,,,,,,,
,,7,1.901,115,200,2066,3128,,,,,,,
,,1,0.402,115,200,-1,3129,,,,,,,
52.3442014,4.9061965,1,0.515,115,200,-1,3130,346,18,10,46,,22:22:07,278
,,1,1.62,115,200,-1,3131,,,,,,,
,,1,0.098,115,200,-1,3132,,,,,,,
,,1,1.299,115,200,-1,3133,,,,,,,
,,1,0.658,115,200,-1,3134,,,,,,,
,,1,-0.181,115,200,-1,3135,,,,,,,
,,1,-0.513,115,200,-1,3136,,,,,,,
,,1,-0.212,115,200,-1,3137,,,,,,,
,,1,-0.271,115,200,-1,3138,,,,,,,
,,7,-1.23,101,201,2136,3139,,,,,,,
,,1,-0.524,101,201,-1,3140,,,,,,22:22:07,486
,,1,-1.376,101,201,-1,3141,,,,,,,
,,1,-0.293,101,201,-1,3142,,,,,,,
,,1,-0.923,101,201,-1,3143,,,,,,,
,,1,0.067,101,201,-1,3144,,,,,,,
,,1,-0.248,101,201,-1,3145,,,,,,,
,,1,-1.118,101,201,-1,3146,,,,,,,
,,1,-0.032,101,201,-1,3147,,,,,,,
,,1,0.979,101,201,-1,3148,,,,,,,
,,1,0.104,101,201,-1,3149,,,,,,,
,,1,0.463,101,201,-1,3150,,,,,,22:22:07,682
,,1,0.525,101,201,-1,3151,,,,,,,
,,7,1.588,109,202,2118,3152,,,,,,,
,,1,1.659,109,202,-1,3153,,,,,,,
,,1,0.668,109,202,-1,3154,,,,,,,
,,1,0.03,109,202,-1,3155,,,,,,,
,,1,1.167,109,202,-1,3156,,,,,,,
,,1,1.182,109,202,-1,3157,,,,,,,
,,1,-0.465,109,202,-1,3158,,,,,,,
,,1,0.505,109,202,-1,3159,,,,,,,
,,1,1.036,109,202,-1,3160,,,,,,22:22:07,878
,,1,-0.226,109,202,-1,3161,,,,,,,
,,1,-0.776,109,202,-1,3162,,,,,,,
,,1,-0.55,109,202,-1,3163,,,,,,,
,,7,-1.71,110,203,2083,3164,,,,,,,
,,1,-1.673,110,203,-1,3165,,,,,,,
,,1,-1.009,110,203,-1,3166,,,,,,,
,,1,0.034,110,203,-1,3167,,,,,,,
,,1,0.146,110,203,-1,3168,,,,,,,
,,1,-0.865,110,203,-1,3169,,,,,,,
52.3442014,4.9061965,1,0.354,110,203,-1,3170,346,18,10,46,,22:22:08,073
,,1,0.012,110,203,-1,3171,,,,,,,
,,1,2.111,110,203,-1,3172,,,,,,,
,,1,0.087,110,203,-1,3173,,,,,,,
,,7,1.229,112,204,2192,3174,,,,,,,
,,1,2.396,112,204,-1,3175,,,,,,,
,,1,0.613,112,204,-1,3176,,,,,,,
,,1,1.918,112,204,-1,3177,,,,,,,
,,1,0.071,112,204,-1,3178,,,,,,,
,,1,0.455,112,204,-1,3179,,,,,,,
52.3442442,4.906183,1,1.115,112,204,-1,3180,347,17,10,46,,22:22:08,285
,,1,1.306,112,204,-1,3181,,,,,,,
,,1,-1.147,112,204,-1,3182,,,,,,,
,,1,0.422,112,204,-1,3183,,,,,,,
,,1,0.762,112,204,-1,3184,,,,,,,
,,1,-0.832,112,204,-1,3185,,,,,,,
,,1,-1.643,112,204,-1,3186,,,,,,,
,,7,-1.349,160,205,2212,3187,,,,,,,
,,1,-0.306,160,205,-1,3188,,,,,,,
,,1,0.318,160,205,-1,3189,,,,,,,
52.3442442,4.906183,1,-0.699,160,205,-1,3190,347,17,10,46,,22:22:08,481
,,1,-0.83,160,205,-1,3191,,,,,,,
,,1,-1.361,160,205,-1,3192,,,,,,,
,,1,0.494,160,205,-1,3193,,,,,,,
,,1,-0.142,160,205,-1,3194,,,,,,,
,,1,1.136,160,205,-1,3195,,,,,,,
,,1,0.225,160,205,-1,3196,,,,,,,
,,1,0.81,160,205,-1,3197,,,,,,,
,,1,0.934,160,205,-1,3198,,,,,,,
,,7,1.277,157,206,2100,3199,,,,,,,
52.3442442,4.906183,1,1.39,157,206,-1,3200,347,17,10,46,-75,22:22:08,674
,,1,1.396,157,206,-1,3201,,,,,,,
,,1,0.614,157,206,-1,3202,,,,,,,
,,1,-0.203,157,206,-1,3203,,,,,,,
,,1,0.442,157,206,-1,3204,,,,,,,
,,1,0.021,157,206,-1,3205,,,,,,,
,,1,-1.069,157,206,-1,3206,,,,,,,
,,1,-0.234,157,206,-1,3207,,,,,,,
,,7,-0.283,143,207,2155,3208,,,,,,,
,,1,0.175,143,207,-1,3209,,,,,,,
52.3442442,4.906183,1,0.019,143,207,-1,3210,347,17,10,46,-75,22:22:08,901
,,1,-2.148,143,207,-1,3211,,,,,,,
,,1,-0.477,143,207,-1,3212,,,,,,,
,,1,-0.286,143,207,-1,3213,,,,,,,
,,1,-0.371,143,207,-1,3214,,,,,,,
,,1,-0.771,143,207,-1,3215,,,,,,,
,,1,0.424,143,207,-1,3216,,,,,,,
,,1,0.841,143,207,-1,3217,,,,,,,
,,1,1.551,143,207,-1,3218,,,,,,,
,,7,0.96,167,208,2252,3219,,,,,,,
52.3442862,4.9061663,1,0.176,167,208,-1,3220,349,17,10,46,-75,22:22:09,078
,,1,0.753,167,208,-1,3221,,,,,,,
,,1,1.194,167,208,-1,3222,,,,,,,
,,1,1.625,167,208,-1,3223,,,,,,,
,,1,1.04,167,208,-1,3224,,,,,,,
,,1,1.066,167,208,-1,3225,,,,,,,
,,1,-0.39,167,208,-1,3226,,,,,,,
,,1,0.75,167,208,-1,3227,,,,,,,
,,1,-0.107,167,208,-1,3228,,,,,,,
,,1,-1.18,167,208,-1,3229,,,,,,,
,,1,0.247,167,208,-1,3230,,,,,-75,22:22:09,271
,,7,-0.515,180,209,2232,3231,,,,,,,
,,1,-0.83,180,209,-1,3232,,,,,,,
,,1,-1.33,180,209,-1,3233,,,,,,,
,,1,-0.163,180,209,-1,3234,,,,,,,
,,1,-0.809,180,209,-1,3235,,,,,,,
,,1,0.211,180,209,-1,3236,,,,,,,
,,1,-1.901,180,209,-1,3237,,,,,,,
,,1,-0.799,180,209,-1,3238,,,,,,,
,,1,0.438,180,209,-1,3239,,,,,,,
,,1,1.362,180,209,-1,3240,,,,,-75,22:22:09,497
,,1,0.576,180,209,-1,3241,,,,,,,
,,1,-0.1,180,209,-1,3242,,,,,,,
,,1,0.043,180,209,-1,3243,,,,,,,
,,1,1.888,180,209,-1,3244,,,,,,,
,,7,1.994,175,210,2173,3245,,,,,,,
,,1,1.322,175,210,-1,3246,,,,,,,
,,1,0.475,175,210,-1,3247,,,,,,,
,,1,0.228,175,210,-1,3248,,,,,,,
,,1,0.939,175,210,-1,3249,,,,,,,
,,1,1.179,175,210,-1,3250,,,,,-75,22:22:09,690
,,1,-0.355,175,210,-1,3251,,,,,,,
,,1,-0.303,175,210,-1,3252,,,,,,,
,,1,0.627,175,210,-1,3253,,,,,,,
,,1,0.055,175,210,-1,3254,,,,,,,
,,1,-1.269,175,210,-1,3255,,,,,,,
,,1,-0.322,175,210,-1,3256,,,,,,,
,,7,-1.271,144,211,2155,3257,,,,,,,
,,1,-0.538,144,211,-1,3258,,,,,,,
,,1,-1.76,144,211,-1,3259,,,,,,,
,,1,-0.218,144,211,-1,3260,,,,,-75,22:22:09,869
,,1,-1.202,144,211,-1,3261,,,,,,,
,,1,-0.505,144,211,-1,3262,,,,,,,
,,1,0.16,144,211,-1,3263,,,,,,,
,,1,0.085,144,211,-1,3264,,,,,,,
,,1,0.687,144,211,-1,3265,,,,,,,
,,1,0.838,144,211,-1,3266,,,,,,,
,,1,1.081,144,211,-1,3267,,,,,,,
,,7,1.468,126,212,2118,3268,,,,,,,
,,1,1.312,126,212,-1,3269,,,,,,,
,,1,1.142,126,212,-1,3270,,,,,-75,22:22:10,088
,,1,1.184,126,212,-1,3271,,,,,,,
,,1,0.602,126,212,-1,3272,,,,,,,
,,1,0.719,126,212,-1,3273,,,,,,,
,,1,0.707,126,212,-1,3274,,,,,,,
,,1,0.279,126,212,-1,3275,,,,,,,
,,1,-0.652,126,212,-1,3276,,,,,,,
,,1,-0.922,126,212,-1,3277,,,,,,,
,,7,-0.695,159,213,2100,3278,,,,,,,
,,1,0.198,159,213,-1,3279,,,,,,,
52.3443354,4.9061459,1,-0.845,159,213,-1,3280,346,17,10,46,-75,22:22:10,291
,,1,-1.97,159,213,-1,3281,,,,,,,
,,1,0.229,159,213,-1,3282,,,,,,,
,,1,-0.165,159,213,-1,3283,,,,,,,
,,1,-0.781,159,213,-1,3284,,,,,,,
,,1,-1.376,159,213,-1,3285,,,,,,,
,,1,-0.698,159,213,-1,3286,,,,,,,
,,1,0.781,159,213,-1,3287,,,,,,,
,,1,1.308,159,213,-1,3288,,,,,,,
,,1,0.396,159,213,-1,3289,,,,,,,
,,1,0.32,159,213,-1,3290,,,,,-78,22:22:10,471
,,1,0.684,159,213,-1,3291,,,,,,,
,,7,1.044,139,214,2083,3292,,,,,,,
,,1,1.309,139,214,-1,3293,,,,,,,
,,1,1.707,139,214,-1,3294,,,,,,,
,,1,0.521,139,214,-1,3295,,,,,,,
,,1,0.515,139,214,-1,3296,,,,,,,
,,1,0.453,139,214,-1,3297,,,,,,,
,,1,0.555,139,214,-1,3298,,,,,,,
,,1,-1.623,139,214,-1,3299,,,,,,,
52.3443354,4.9061459,1,-0.898,139,214,-1,3300,346,17,10,46,-78,22:22:10,684
,,7,0.789,114,215,2136,3301,,,,,,,
,,1,-0.548,114,215,-1,3302,,,,,,,
,,1,-1.12,114,215,-1,3303,,,,,,,
,,1,-1.334,114,215,-1,3304,,,,,,,
,,1,-1.108,114,215,-1,3305,,,,,,,
,,1,0.933,114,215,-1,3306,,,,,,,
,,1,-1.052,114,215,-1,3307,,,,,,,
,,1,-0.322,114,215,-1,3308,,,,,,,
,,1,-1.988,114,215,-1,3309,,,,,,,
,,1,-0.034,114,215,-1,3310,,,,,-78,22:22:10,877
,,1,0.445,114,215,-1,3311,,,,,,,
,,1,-0.169,114,215,-1,3312,,,,,,,
,,1,-0.53,114,215,-1,3313,,,,,,,
,,1,1.313,114,215,-1,3314,,,,,,,
,,1,1.854,114,215,-1,3315,,,,,,,
,,7,0.589,80,216,2173,3316,,,,,,,
,,1,0.259,80,216,-1,3317,,,,,,,
,,1,0.111,80,216,-1,3318,,,,,,,
,,1,0.814,80,216,-1,3319,,,,,,,
52.3443782,4.9061328,1,1.515,80,216,-1,3320,347,17,10,46,-78,22:22:11,088
,,1,0.669,80,216,-1,3321,,,,,,,
,,1,-0.038,80,216,-1,3322,,,,,,,
,,1,0.031,80,216,-1,3323,,,,,,,
,,1,-0.13,80,216,-1,3324,,,,,,,
,,1,-0.597,80,216,-1,3325,,,,,,,
,,1,-1.074,80,216,-1,3326,,,,,,,
,,7,0.201,58,217,2118,3327,,,,,,,
,,1,-0.855,58,217,-1,3328,,,,,,,
,,1,-0.451,58,217,-1,3329,,,,,,,
,,1,-0.904,58,217,-1,3330,,,,,-78,22:22:11,297
,,1,-0.347,58,217,-1,3331,,,,,,,
,,1,-0.9,58,217,-1,3332,,,,,,,
,,1,-0.79,58,217,-1,3333,,,,,,,
,,1,-0.262,58,217,-1,3334,,,,,,,
,,1,0.348,58,217,-1,3335,,,,,,,
,,1,0.052,58,217,-1,3336,,,,,,,
,,1,0.654,58,217,-1,3337,,,,,,,
,,1,0.737,58,217,-1,3338,,,,,,,
,,7,1.037,57,218,2083,3339,,,,,,,
,,1,1.681,57,218,-1,3340,,,,,-78,22:22:11,477
,,1,1.421,57,218,-1,3341,,,,,,,
,,1,0.986,57,218,-1,3342,,,,,,,
,,1,0.451,57,218,-1,3343,,,,,,,
,,1,0.782,57,218,-1,3344,,,,,,,
,,1,0.708,57,218,-1,3345,,,,,,,
,,1,-0.288,57,218,-1,3346,,,,,,,
,,1,-1.678,57,218,-1,3347,,,,,,,
,,1,-0.453,57,218,-1,3348,,,,,,,
,,7,-0.033,38,219,2118,3349,,,,,,,
,,1,-0.611,38,219,-1,3350,,,,,-78,22:22:11,672
,,1,-1.413,38,219,-1,3351,,,,,,,
,,1,-0.156,38,219,-1,3352,,,,,,,
,,1,-1.578,38,219,-1,3353,,,,,,,
,,1,-0.941,38,219,-1,3354,,,,,,,
,,1,-0.877,38,219,-1,3355,,,,,,,
,,1,0.39,38,219,-1,3356,,,,,,,
,,1,0.566,38,219,-1,3357,,,,,,,
,,1,0.646,38,219,-1,3358,,,,,,,
,,1,-0.993,38,219,-1,3359,,,,,,,
,,1,1.073,38,219,-1,3360,,,,,-78,22:22:11,881
,,1,1.806,38,219,-1,3361,,,,,,,
,,7,1.142,33,220,2118,3362,,,,,,,
,,1,0.782,33,220,-1,3363,,,,,,,
,,1,0.568,33,220,-1,3364,,,,,,,
,,1,1.135,33,220,-1,3365,,,,,,,
,,1,1.441,33,220,-1,3366,,,,,,,
,,1,0.162,33,220,-1,3367,,,,,,,
,,1,0.729,33,220,-1,3368,,,,,,,
,,1,0.945,33,220,-1,3369,,,,,,,
52.3444187,4.9061197,1,-0.864,33,220,-1,3370,349,15,10,46,-78,22:22:12,087
,,1,-0.796,33,220,-1,3371,,,,,,,
,,1,-0.734,33,220,-1,3372,,,,,,,
,,1,0.226,33,220,-1,3373,,,,,,,
,,1,-0.494,33,220,-1,3374,,,,,,,
,,7,-1.483,38,221,2083,3375,,,,,,,
,,1,-1.507,38,221,-1,3376,,,,,,,
,,1,-1.152,38,221,-1,3377,,,,,,,
,,1,0.934,38,221,-1,3378,,,,,,,
,,1,-0.235,38,221,-1,3379,,,,,,,
52.3444187,4.9061197,1,-0.292,38,221,-1,3380,349,15,10,46,-71,22:22:12,287
,,1,-0.748,38,221,-1,3381,,,,,,,
,,1,0.691,38,221,-1,3382,,,,,,,
,,1,1.619,38,221,-1,3383,,,,,,,
,,7,1.428,72,222,2155,3384,,,,,,,
,,1,-0.105,72,222,-1,3385,,,,,,,
,,1,0.525,72,222,-1,3386,,,,,,,
,,1,1.215,72,222,-1,3387,,,,,,,
,,1,1.998,72,222,-1,3388,,,,,,,
,,1,-0.484,72,222,-1,3389,,,,,,,
,,1,-0.197,72,222,-1,3390,,,,,-71,22:22:12,482
,,1,0.833,72,222,-1,3391,,,,,,,
,,1,0.188,72,222,-1,3392,,,,,,,
,,1,-0.861,72,222,-1,3393,,,,,,,
,,1,1.168,72,222,-1,3394,,,,,,,
,,1,0.267,72,222,-1,3395,,,,,,,
,,1,-2.039,72,222,-1,3396,,,,,,,
,,7,-1.532,87,223,2173,3397,,,,,,,
,,1,-1.089,87,223,-1,3398,,,,,,,
,,1,0.131,87,223,-1,3399,,,,,,,
52.3444187,4.9061197,1,-0.361,87,223,-1,3400,349,15,10,46,-71,22:22:12,692
,,1,-1.3,87,223,-1,3401,,,,,,,
,,1,-1.582,87,223,-1,3402,,,,,,,
,,1,-0.915,87,223,-1,3403,,,,,,,
,,1,-0.671,87,223,-1,3404,,,,,,,
,,1,0.087,87,223,-1,3405,,,,,,,
,,1,-0.029,87,223,-1,3406,,,,,,,
,,1,1.344,87,223,-1,3407,,,,,,,
,,1,1.491,87,223,-1,3408,,,,,,,
,,7,0.032,49,224,2118,3409,,,,,,,
,,1,0.918,49,224,-1,3410,,,,,-71,22:22:12,890
,,1,1.847,49,224,-1,3411,,,,,,,
,,1,1.144,49,224,-1,3412,,,,,,,
,,1,0.31,49,224,-1,3413,,,,,,,
,,1,0.127,49,224,-1,3414,,,,,,,
,,1,0.765,49,224,-1,3415,,,,,,,
,,1,-0.15,49,224,-1,3416,,,,,,,
,,1,-0.468,49,224,-1,3417,,,,,,,
,,1,0.098,49,224,-1,3418,,,,,,,
,,1,-0.272,49,224,-1,3419,,,,,,,
52.3444602,4.9061065,1,-0.983,49,224,-1,3420,351,17,10,46,-71,22:22:13,079
,,7,-0.966,37,225,2100,3421,,,,,,,
,,1,-1.049,37,225,-1,3422,,,,,,,
,,1,-0.747,37,225,-1,3423,,,,,,,
,,1,-0.098,37,225,-1,3424,,,,,,,
,,1,-0.396,37,225,-1,3425,,,,,,,
,,1,-0.903,37,225,-1,3426,,,,,,,
,,1,0.521,37,225,-1,3427,,,,,,,
,,1,0.34,37,225,-1,3428,,,,,,,
,,1,0.766,37,225,-1,3429,,,,,,,
52.3444602,4.9061065,1,0.579,37,225,-1,3430,351,17,10,46,-71,22:22:13,298
,,7,0.567,54,226,2173,3431,,,,,,,
,,1,0.855,54,226,-1,3432,,,,,,,
,,1,1.198,54,226,-1,3433,,,,,,,
,,1,1.245,54,226,-1,3434,,,,,,,
,,1,-0.017,54,226,-1,3435,,,,,,,
,,1,0.74,54,226,-1,3436,,,,,,,
,,1,1.266,54,226,-1,3437,,,,,,,
,,1,0.213,54,226,-1,3438,,,,,,,
,,1,-0.456,54,226,-1,3439,,,,,,,
,,1,0.118,54,226,-1,3440,,,,,-71,22:22:13,470
,,1,0.055,54,226,-1,3441,,,,,,,
,,1,-1.299,54,226,-1,3442,,,,,,,
,,7,-1.536,53,227,2173,3443,,,,,,,
,,1,-0.734,53,227,-1,3444,,,,,,,
,,1,-0.462,53,227,-1,3445,,,,,,,
,,1,-1.3,53,227,-1,3446,,,,,,,
,,1,-0.212,53,227,-1,3447,,,,,,,
,,1,-1.02,53,227,-1,3448,,,,,,,
,,1,-0.995,53,227,-1,3449,,,,,,,
,,1,0.231,53,227,-1,3450,,,,,-71,22:22:13,681
,,1,0.354,53,227,-1,3451,,,,,,,
,,1,0.674,53,227,-1,3452,,,,,,,
,,1,0.306,53,227,-1,3453,,,,,,,
,,1,-0.184,53,227,-1,3454,,,,,,,
,,1,1.061,53,227,-1,3455,,,,,,,
,,7,1.526,27,228,2118,3456,,,,,,,
,,1,1.103,27,228,-1,3457,,,,,,,
,,1,1.599,27,228,-1,3458,,,,,,,
,,1,1.063,27,228,-1,3459,,,,,,,
,,1,0.38,27,228,-1,3460,,,,,-79,22:22:13,878
,,1,0.41,27,228,-1,3461,,,,,,,
,,1,0.422,27,228,-1,3462,,,,,,,
,,1,-0.4,27,228,-1,3463,,,,,,,
,,1,-0.358,27,228,-1,3464,,,,,,,
,,1,-0.005,27,228,-1,3465,,,,,,,
,,1,-0.885,27,228,-1,3466,,,,,,,
,,7,-1.624,30,229,2136,3467,,,,,,,
,,1,-0.847,30,229,-1,3468,,,,,,,
,,1,-0.126,30,229,-1,3469,,,,,,,
52.3445026,4.9060899,1,-0.482,30,229,-1,3470,346,17,10,46,-79,22:22:14,087
,,1,-0.736,30,229,-1,3471,,,,,,,
,,1,-1.175,30,229,-1,3472,,,,,,,
,,1,0.046,30,229,-1,3473,,,,,,,
,,1,0.579,30,229,-1,3474,,,,,,,
,,1,1.447,30,229,-1,3475,,,,,,,
,,1,0.569,30,229,-1,3476,,,,,,,
,,7,0.892,78,230,2192,3477,,,,,,,
,,1,0.61,78,230,-1,3478,,,,,,,
,,1,0.683,78,230,-1,3479,,,,,,,
,,1,1.06,78,230,-1,3480,,,,,-79,22:22:14,283
,,1,0.552,78,230,-1,3481,,,,,,,
,,1,0.392,78,230,-1,3482,,,,,,,
,,1,0.126,78,230,-1,3483,,,,,,,
,,1,-0.452,78,230,-1,3484,,,,,,,
,,1,-0.031,78,230,-1,3485,,,,,,,
,,1,-0.794,78,230,-1,3486,,,,,,,
,,7,-1.038,63,231,2232,3487,,,,,,,
,,1,-0.304,63,231,-1,3488,,,,,,,
,,1,-1.008,63,231,-1,3489,,,,,,,
,,1,-0.78,63,231,-1,3490,,,,,-79,22:22:14,478
,,1,-1.218,63,231,-1,3491,,,,,,,
,,1,-1.102,63,231,-1,3492,,,,,,,
,,1,-0.854,63,231,-1,3493,,,,,,,
,,1,-1.0,63,231,-1,3494,,,,,,,
,,1,-0.171,63,231,-1,3495,,,,,,,
,,1,0.504,63,231,-1,3496,,,,,,,
,,1,-0.534,63,231,-1,3497,,,,,,,
,,1,0.047,63,231,-1,3498,,,,,,,
,,1,0.281,63,231,-1,3499,,,,,,,
,,1,1.642,63,231,-1,3500,,,,,-79,22:22:14,674
,,7,1.289,5,232,2192,3501,,,,,,,
,,1,1.303,5,232,-1,3502,,,,,,,
,,1,0.35,5,232,-1,3503,,,,,,,
,,1,0.301,5,232,-1,3504,,,,,,,
,,1,1.469,5,232,-1,3505,,,,,,,
,,1,0.857,5,232,-1,3506,,,,,,,
,,1,-0.37,5,232,-1,3507,,,,,,,
,,1,0.331,5,232,-1,3508,,,,,,,
,,1,-0.771,5,232,-1,3509,,,,,,,
,,1,-0.501,5,232,-1,3510,,,,,-79,22:22:14,898
,,1,-0.289,5,232,-1,3511,,,,,,,
,,7,-1.336,-1,233,2192,3512,,,,,,,
,,1,-1.313,-1,233,-1,3513,,,,,,,
,,1,-0.398,-1,233,-1,3514,,,,,,,
,,1,-0.226,-1,233,-1,3515,,,,,,,
,,1,-1.216,-1,233,-1,3516,,,,,,,
